Name,Student ID,City,Skills,GPA,Major,Potential Job Title,Email
Elizabeth Garcia,ID669399,San Diego,"['Python', 'React', 'Tableau']",3.97,Data Science,DevOps Engineer,elizabeth.garcia@outlook.com
Elizabeth Smith,ID568897,Chicago,"['Machine Learning', 'SQL', 'Git', 'React', 'C++']",3.63,Software Engineering,Civil Engineer,elizabeth.smith@gmail.com
Jennifer Brown,ID326325,Los Angeles,"['Docker', 'React', 'Git']",3.9,Information Technology,Operations Manager,jennifer.brown@gmail.com
John Johnson,ID401635,Philadelphia,"['SQL', 'Java', 'Tableau', 'React', 'Deep Learning']",2.42,Data Science,Health and fitness,john.johnson@gmail.com
Michael Rodriguez,ID673624,Houston,"['Azure', 'React', 'AWS', 'Data Science', 'Python']",2.86,Information Technology,Arts,michael.rodriguez@gmail.com
John Garcia,ID116905,San Diego,"['AWS', 'Docker', 'JavaScript', 'Linux']",2.2,Cybersecurity,PMO,john.garcia@gmail.com
William Johnson,ID130273,Los Angeles,"['Node.js', 'Linux', 'Docker']",2.27,Software Engineering,HR,william.johnson@yahoo.com
Michael Jones,ID225191,Houston,"['Angular', 'JavaScript', 'Git', 'Docker']",2.57,Data Science,HR,michael.jones@yahoo.com
Robert Miller,ID478080,Los Angeles,"['Docker', 'Node.js', 'Azure', 'C++', 'SQL']",3.9,Computer Science,Automation Testing,robert.miller@gmail.com
William Brown,ID257306,Los Angeles,"['Git', 'JavaScript', 'Python', 'Node.js']",3.33,Software Engineering,PMO,william.brown@outlook.com
William Martinez,ID309957,Los Angeles,"['SQL', 'Docker', 'Node.js']",2.63,Cybersecurity,Data Science,william.martinez@yahoo.com
William Brown,ID166538,New York,"['Deep Learning', 'HTML', 'Node.js', 'Linux']",3.91,Cybersecurity,DotNet Developer,william.brown@gmail.com
John Johnson,ID204570,Houston,"['Machine Learning', 'Azure', 'SQL']",3.48,Computer Science,Operations Manager,john.johnson@gmail.com
William Johnson,ID787933,Los Angeles,"['Docker', 'Node.js', 'C++', 'JavaScript', 'Java']",3.81,Software Engineering,HR,william.johnson@yahoo.com
Jennifer Jones,ID979771,Dallas,"['Python', 'Docker', 'CSS', 'React']",3.85,Data Science,Python Developer,jennifer.jones@yahoo.com
Robert Brown,ID362025,Dallas,"['Node.js', 'Azure', 'Linux', 'HTML', 'Data Science']",3.5,Computer Science,ETL Developer,robert.brown@gmail.com
Jennifer Jones,ID483276,San Antonio,"['Node.js', 'Machine Learning', 'JavaScript', 'Angular']",2.49,Data Science,Electrical Engineering,jennifer.jones@outlook.com
Patricia Rodriguez,ID295392,Philadelphia,"['JavaScript', 'C++', 'Data Science']",3.99,Information Technology,Mechanical Engineer,patricia.rodriguez@gmail.com
Jennifer Martinez,ID228993,Chicago,"['AWS', 'SQL', 'React']",2.65,Data Science,Business Analyst,jennifer.martinez@yahoo.com
Elizabeth Martinez,ID897762,San Antonio,"['Java', 'Tableau', 'Deep Learning']",3.34,Information Technology,Electrical Engineering,elizabeth.martinez@yahoo.com
John Martinez,ID323112,New York,"['Docker', 'Python', 'C++']",3.69,Data Science,Database,john.martinez@gmail.com
Jennifer Smith,ID311588,Dallas,"['HTML', 'JavaScript', 'Angular', 'Machine Learning']",2.35,Information Technology,Arts,jennifer.smith@yahoo.com
Robert Martinez,ID958985,Houston,"['CSS', 'React', 'AWS', 'Python']",3.22,Software Engineering,DevOps Engineer,robert.martinez@gmail.com
Jennifer Davis,ID796713,Philadelphia,"['Linux', 'Data Science', 'JavaScript']",2.75,Cybersecurity,Python Developer,jennifer.davis@outlook.com
William Williams,ID247083,Philadelphia,"['Node.js', 'CSS', 'SQL', 'Machine Learning']",2.49,Software Engineering,Mechanical Engineer,william.williams@outlook.com
Mary Brown,ID183537,Chicago,"['Tableau', 'Docker', 'Java', 'Azure', 'AWS']",2.02,Computer Science,Health and fitness,mary.brown@gmail.com
Linda Davis,ID685273,Houston,"['Deep Learning', 'Linux', 'Machine Learning', 'Java', 'React']",3.74,Software Engineering,Automation Testing,linda.davis@yahoo.com
John Brown,ID641332,San Jose,"['Linux', 'React', 'SQL']",2.27,Software Engineering,Arts,john.brown@yahoo.com
John Martinez,ID531508,Chicago,"['C++', 'Python', 'Linux', 'HTML', 'SQL']",3.76,Cybersecurity,Python Developer,john.martinez@outlook.com
